,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
166,2021-03-01,MMM,175.699996948242,177.5,175.699996948242,155.951431274414,1840000,0,0.876169307223904,159.818542564899,152.924180518597,53.0543999944185,13.5712611333634,0.573655400251559,155.004816182454,153.091295369466,23.3500003814697,13.272180416338,1841397.11574602,122759.807716402,0,0,0,0,0
167,2021-03-02,MMM,177,177.789993286133,174.789993286133,156.570281982422,2272400,1,0.832113380111451,159.643039985839,153.43896532422,53.6759826625596,6.34502084933613,4.21618836230419,155.385334777832,153.189490000407,24.1000003814697,6.79547482294335,2273797.97640428,151586.531760285,3.28585599287841E+028,0,0,0,0
168,2021-03-03,MMM,177.429992675781,180.020004272461,176.800003051758,157.410064697266,2267800,2,0.855105068257444,159.498359618263,153.978848328514,54.521293433832,44.5098071495497,4.9095205787983,155.689506530762,153.301973470052,26.6700000762939,16.8627869234536,2269247.59447895,151283.172965263,6.42133215535615E+029,0,0,0,0
169,2021-03-04,MMM,179.289993286133,180.179992675781,174.070007324219,157.029922485352,3535700,3,0.833048977184859,159.30235648911,154.491707841945,54.0593556618469,11.4101383257274,5.87620837828147,155.948857625326,153.398914845785,28.5699996948242,18.5467994005007,3537117.46050361,235807.830700241,4.75704474281965E+029,0,0,0,0
170,2021-03-05,MMM,178.449996948242,181.559997558594,176.949996948242,159.832305908203,2262800,4,1.02982708227358,159.738409896999,154.510703567356,56.8475768768425,78.372828826186,0.303904517786173,156.288469441732,153.576319630941,24.6599998474121,22.4090069875881,2264286.12033705,150952.40802247,1.68946474993736E+029,0,0,0,0
171,2021-03-08,MMM,180.990005493164,185.699996948242,180.929992675781,162.457870483398,2574900,0,1.38170878790257,160.93458895926,153.864664885955,59.2449205389485,187.083769034148,14.1806453989611,156.763240559896,153.763726806641,25.4699993133545,30.9275348438566,2576522.76512989,171768.184341992,0,0,0,0,0
172,2021-03-09,MMM,183.5,184.149993896484,181.020004272461,160.168228149414,2842100,1,1.45900408290203,161.202278977867,153.764710157876,56.4173962422805,134.757493830258,14.1806453989611,157.122233581543,153.871617889404,24.0300006866455,20.5867679183563,2843666.64360717,189577.776240478,6.30734144252908E+030,0,0,0,0
173,2021-03-10,MMM,182.369995117188,185.380004882813,181.410003662109,163.112045288086,2370700,2,1.7377706631757,162.179176348209,153.234143048764,59.0187919566189,166.222067498184,18.191366029262,157.416852823893,154.054876454671,22.5599994659424,19.486115383895,2372308.88709324,158153.925806216,1.99996916925687E+031,0,0,0,0
174,2021-03-11,MMM,183.130004882813,185.070007324219,182.100006103516,163.165115356445,2377300,3,1.94060738350794,163.009064544393,152.843617950725,59.0643596358716,167.383468490779,18.191366029262,157.400514729818,154.231274414063,21.9099998474121,20.4787017820667,2378912.43940669,158594.162627113,3.32169043509351E+031,0,0,0,0
175,2021-03-12,MMM,185.610000610352,186.210006713867,184.270004272461,163.474502563477,2691600,4,2.10209031898998,163.878478019093,152.655790169384,59.3370357839054,198.993305872276,22.0495151442234,157.488891601563,154.426565297445,20.6900005340576,18.1171591987249,2693255.1861869,179550.345745793,7.72257159843687E+031,0,0,0,0
176,2021-03-15,MMM,186.029998779297,189.630004882813,185.710006713867,167.505661010742,3300000,0,2.52622673638325,165.706515523302,151.780734232557,62.6871156263128,239.142177915361,32.2899408628465,157.938440958659,154.665661112467,20.0300006866455,29.9408071506955,3301715.64248504,220114.376165669,0,0,0,0,0
177,2021-03-16,MMM,188,188.460006713867,185.979995727539,165.1806640625,2264000,1,2.64426859759931,166.606517846636,151.784206335493,59.7500724246129,183.228567539544,32.2899408628465,158.338547770182,154.855338287354,19.7900009155273,7.76865265071142,2265657.90812708,151043.860541806,2.82657542842044E+031,0,0,0,0
178,2021-03-17,MMM,187.330001831055,189.990005493164,187.050003051758,166.462524414063,2585100,2,2.80887408844765,167.647050040278,151.773570687261,60.7976489198578,187.169893517987,36.5509909305548,158.772030639648,155.048260243734,19.2299995422363,14.8765949210128,2586772.6308534,172451.50872356,8.06280350826331E+031,0,0,0,0
179,2021-03-18,MMM,188.600006103516,192.089996337891,188.600006103516,168.849395751953,3050500,3,3.09623423400444,169.12315308648,151.325594166938,62.6691909956567,199.390267998137,41.9141853620688,159.271631876628,155.28432413737,21.5799999237061,38.9198763831734,3052204.79398608,203480.319599072,2.33865290930236E+032,0,0,0,0
180,2021-03-19,MMM,190.600006103516,191,188.690002441406,166.824951171875,6678900,4,3.12459507403273,169.900256637214,151.624351211908,60.1496539159158,158.191249713001,41.9141853620688,159.656403096517,155.497753651937,20.9500007629395,64.4058650972056,6680562.12340914,445370.808227276,5.11162474118261E+032,0,0,0,0
181,2021-03-22,MMM,188.259994506836,189.759994506836,187.009994506836,167.496826171875,2605300,0,3.16480405041918,170.635630615629,152.0691560665,60.6922180113419,128.962714638434,31.734822150846,160.007748413086,155.73524017334,18.8799991607666,14.8676286456071,2606914.40914297,173794.293942865,0,0,0,0,0
182,2021-03-23,MMM,188.770004272461,191.710006713867,187.899993896484,166.489028930664,2768700,1,3.07984658475164,171.048690671591,152.731070070596,59.4365339855606,124.841587639885,37.3138212592305,160.27435353597,155.967474619548,20.2999992370605,21.9351576595529,2770320.86241142,184688.057494095,3.54338929448901E+031,0,0,0,0
183,2021-03-24,MMM,188.429992675781,192.740005493164,188.080001831055,168.575347900391,2829200,2,3.14461650428089,171.79012295616,153.144180327531,61.1575494784724,127.834479914971,40.0788538444102,160.60524037679,156.226736195882,21.2000007629395,20.3346319980299,2830835.00712826,188722.333808551,8.98427282496355E+031,0,0,0,0
184,2021-03-25,MMM,191.639999389648,193.360000610352,190.169998168945,170.705871582031,2221000,3,3.32948238729898,172.866703764706,153.335298188419,62.8238122516781,136.345808082314,41.7326018664154,161.003053283691,156.518729909261,19.8099994659424,18.134290758792,2222656.64135895,148177.10942393,1.26232074450642E+032,0,0,0,0
185,2021-03-26,MMM,193.009994506836,194.949996948242,192.210006713867,172.279418945313,2677600,4,3.56190265639484,173.735090820473,154.219054992515,64.0036230636711,145.092770115945,45.8309776273948,161.523745727539,156.849517567952,18.8600006103516,23.2503793369478,2679280.1261003,178618.675073353,2.58998031441127E+032,0,0,0,0
186,2021-03-29,MMM,193.619995117188,196.720001220703,193.509994506836,173.039703369141,2601800,0,3.76405629526371,174.623101987664,155.039871034797,64.5656938106081,146.942278723014,50.0147664998857,162.025874328613,157.189176686605,20.7399997711182,11.4971315388624,2603491.79451335,173566.119634223,0,0,0,0,0
187,2021-03-30,MMM,194.979995727539,196.630004882813,193.880004882812,172.067260742188,1876700,1,3.80196977661186,175.093288769743,156.119382128695,63.2587292627059,132.37778628134,50.0147664998857,162.556585693359,157.502691650391,19.6100006103516,11.5139629630766,1878378.89246691,125225.259497794,5.24571789209319E+031,0,0,0,0
188,2021-03-31,MMM,193.940002441406,194.429992675781,192.050003051758,170.334564208984,2426900,2,3.65012597414636,175.129923763645,157.375197085964,60.9833437241131,100.873566059612,37.4708280865719,163.028952534994,157.82999903361,19.3999996185303,12.0776019464072,2428528.49649826,161901.899766551,6.93061934525193E+031,0,0,0,0
189,2021-04-01,MMM,193.25,193.919998168945,190.839996337891,170.352249145508,1902100,3,3.49097391901265,174.828859162376,159.008494353249,60.9981560727602,87.5418041263482,29.7994613567299,163.421756490072,158.161839294434,17.3299999237061,13.8185902783639,1903705.94358835,126913.729572557,4.80888931332731E+031,0,0,0,0
190,2021-04-05,MMM,193.889999389648,195.949996948242,193.710006713867,172.358963012695,1963000,0,3.48657869805371,175.066856919106,160.023162306968,62.6620643577334,106.812239204104,36.1857902940885,163.96484375,158.48898340861,17.9099998474121,17.8738660598704,1964640.50948485,130976.033965657,0,0,0,0,0
191,2021-04-06,MMM,195,195.610000610352,193.990005493164,172.244079589844,1472700,1,3.43423756872104,175.435033653356,160.633606483362,62.5041403335651,99.7168127571879,36.1857902940885,164.516478474935,158.879534657796,18.1200008392334,13.6579871113606,1474337.26972076,98289.151314717,1.94042783128904E+031,0,0,0,0
192,2021-04-07,MMM,194.160003662109,195.350006103516,193.919998168945,172.34130859375,1501500,2,3.36184911079516,175.282976011142,162.00297217001,62.5866930422364,93.6893936005082,35.6993118757482,165.069879150391,159.317007954915,17.1599998474121,7.7937142809974,1503131.94139929,100208.796093286,3.43289869523953E+031,0,0,0,0
193,2021-04-08,MMM,194.419998168945,196.669998168945,194.029998779297,173.022003173828,2391800,3,3.32112325857116,175.514414931485,162.762529038242,63.1738897001422,97.5380558325637,40.017929696109,165.602948506673,159.786577351888,16.9500007629395,14.8951075739933,2393445.80946737,159563.053964491,9.66478075324532E+031,0,0,0,0
194,2021-04-09,MMM,196.059997558594,198.960006713867,196.059997558594,175.03759765625,2159600,4,3.41215614492995,175.975762071849,163.488430127858,64.8631420282774,117.215629628007,46.6614713390018,166.169905598958,160.270596313477,16.6900005340576,24.0667362654715,2161284.86469327,144085.657646218,1.79011822736124E+032,0,0,0,0
195,2021-04-12,MMM,198.199996948242,199.289993286133,197.059997558594,174.887298583984,1682100,0,3.43260356699693,176.215737147773,164.389734653985,64.6344352527749,117.748990246634,47.5562078478483,166.840882873535,160.755471801758,16.9099998474121,10.3730888413005,1683787.92134962,112252.528089974,0,0,0,0,0
196,2021-04-13,MMM,196.009994506836,197.330001831055,195.369995117188,173.685012817383,2259700,1,3.31359680157124,176.555014150286,164.668392832136,62.8019977558374,92.8317803701639,35.1451355570048,167.432002258301,161.218409220378,16.6499996185303,17.5050999149616,2261344.01133284,150756.267422189,2.63108567193268E+031,0,0,0,0
197,2021-04-14,MMM,195.550003051758,197.389999389648,195.020004272461,173.932556152344,1575000,2,3.20234314254148,176.583613342024,165.514982849382,63.0252711620826,88.467454043827,32.6747030575698,168.010744730632,161.698039754232,16.9899997711182,29.9596828785124,1576640.05971472,105109.337314315,3.24604273456701E+031,0,0,0,0
198,2021-04-15,MMM,197.279998779297,197.809997558594,195.910003662109,174.577896118164,1461600,3,3.13016476715583,176.758603003017,166.1515303588,63.6142628161926,93.5864874392054,34.2172521461336,168.583005777995,162.136256154378,16.5699996948242,14.2244305082023,1463253.32545828,97550.2216972184,4.96373132916162E+031,0,0,0,0
199,2021-04-16,MMM,198.720001220703,199.669998168945,197.979995727539,175.550338745117,2769500,4,3.11551713540368,177.245043299157,166.335184361976,64.4958830354937,112.912356727376,40.6542013278613,169.200352986654,162.57460530599,16.25,10.553478314255,2771188.70347804,184745.913565203,1.85700615234044E+032,0,0,0,0
200,2021-04-19,MMM,198.110000610352,198.690002441406,196.669998168945,175.559158325195,2200500,0,3.06924015810662,177.399235844114,167.054412532351,64.5039523666511,97.1697402065054,31.0032270285238,169.724581400553,163.006525421143,17.2900009155273,5.84788359464767,2202159.25007542,146810.616671695,0,0,0,0,0
201,2021-04-20,MMM,198.940002441406,199.350006103516,197.440002441406,175.302810668945,1653100,1,2.9775567855593,177.453888164803,167.780358661369,64.0661359377832,99.2970579810622,33.4620508708799,170.152746073405,163.45799331665,18.6800003051758,48.9143095171078,1654769.36060975,110317.957373983,2.22478315508839E+031,0,0,0,0
202,2021-04-21,MMM,198.300003051758,201.5,198.119995117188,177.583618164063,2649000,2,3.05373756980583,177.574744881619,168.768960867892,66.1790144400216,123.73732734658,40.8075231990497,170.733259073893,163.927746327718,17.5,17.1950766501839,2650709.78593004,176713.985728669,1.11562010518623E+032,0,0,0,0
203,2021-04-22,MMM,200.669998168945,202.169998168945,200.179992675781,177.601272583008,2215800,3,3.08003127099968,177.890515134118,169.355783083656,66.1949306803549,134.337719281994,42.9071034456113,171.216233317057,164.316543070475,18.7099990844727,10.6870402598364,2217531.63011997,147835.442007998,1.78680662105089E+032,0,0,0,0
204,2021-04-23,MMM,201,203.160003662109,200.990005493164,178.75048828125,1864100,4,3.15720700403412,178.637555288486,169.413204599209,67.2333149823353,147.418410611575,45.9361148062296,171.735745747884,164.568130238851,17.3299999237061,33.5035456224034,1865853.33018064,124390.222012043,2.3307932621085E+032,0,0,0,0
205,2021-04-26,MMM,202.979995727539,202.990005493164,199.580001831055,176.478561401367,2578900,0,3.00045642264271,178.894924721387,169.575749411913,63.259410014387,119.16719515667,35.0294107338903,172.169214375814,164.829052988688,17.6399993896484,21.9886207778826,2580605.59397767,172040.372931845,0,0,0,0,0
206,2021-04-27,MMM,191.509994506836,195.860000610352,188.630004882813,171.899291992188,5225000,1,2.47815505788418,178.926576811438,169.430056184167,56.3186035938938,-38.3660646183351,16.6702932622289,172.315668741862,165.12705485026,17.5599994659424,20.6721116105613,5226489.35963534,348432.623975689,-8.59235108173081E+030,0,0,0,0
207,2021-04-28,MMM,195,197.309997558594,194.809997558594,173.207641601563,2516900,2,2.14507327304764,178.90357122585,169.567099855692,57.6906598492824,20.5969903910854,10.6721764291485,172.583234659831,165.460891215007,17.2800006866455,57.1123148884275,2518457.2273343,167897.148488954,2.66109678606181E+030,0,0,0,0
208,2021-04-29,MMM,196.809997558594,199.410003662109,196.270004272461,175.965835571289,1887000,3,2.07969335062629,178.862667007097,170.171131210676,60.4031039719333,64.7167555085658,2.51292316869776,172.900011698405,165.836021169027,17.6100006103516,60.1034416317422,1888606.54814876,125907.103209917,2.409144768332E+030,0,0,0,0
209,2021-04-30,MMM,197.660003662109,198.990005493164,196.130004882813,174.27734375,2507100,4,1.87007505129731,178.596988827722,170.829318850501,58.046440580436,42.8208010207323,3.02243295342626,173.08094329834,166.176287587484,18.6100006103516,17.7536731864925,2508684.11064657,167245.607376438,3.09324279739956E+030,0,0,0,0
210,2021-05-03,MMM,197.990005493164,199.470001220703,196.660003662109,175.576858520508,1779800,0,1.78819778934158,178.611085332308,171.137011896695,59.310383358386,57.9074003599233,1.08613582603297,173.372673543294,166.514538319906,18.3099994659424,20.0804344529505,1781397.73429479,118759.848952986,0,0,0,0,0
211,2021-05-04,MMM,198.490005493164,199.559997558594,197.539993286133,176.257537841797,1879000,1,1.75796982011343,178.644411748304,171.505031305895,59.9639567209579,68.3332302348271,0.706777117000037,173.664697265625,166.836222839355,19.4799995422363,21.6654848975814,1880613.73983077,125374.249322052,2.28147078180599E+029,0,0,0,0
212,2021-05-05,MMM,200,201.720001220703,197.880004882813,178.078643798828,2018500,2,1.85952650381336,178.928510041342,171.794666533366,61.6680282460745,103.546655512305,8.13801509154594,174.05101776123,167.1626856486,19.1499996185303,21.2022948765301,2020165.97775486,134677.731850324,9.49822297228812E+030,0,0,0,0
213,2021-05-06,MMM,201.279998779297,202.509994506836,200.460006713867,178.936157226563,1840600,3,1.98630815047659,179.384548258163,171.930043721817,62.4466285582393,137.762292418883,11.1875621335925,174.396378072103,167.500809224447,18.3899993896484,13.0068676536194,1842311.17072715,122820.744715144,2.5571013104727E+031,0,0,0,0
214,2021-05-07,MMM,202.309997558594,203.869995117187,201.240005493164,179.519638061523,1843600,4,2.10954798981953,179.972934098798,171.78986192171,62.9759821737217,154.751182502228,16.3008468389917,174.690170288086,167.846611785889,16.6900005340576,14.4774653567877,1845338.06677436,123022.537784958,5.57152726340801E+031,0,0,0,0
215,2021-05-10,MMM,205,208.949996948242,204.059997558594,183.285552978516,3212700,0,2.48247785174493,181.529270263696,171.073351196265,66.1607973687769,241.038353211958,31.9456626458952,175.057041422526,168.290393575033,19.6599998474121,19.9669098778974,3214558.53289487,214303.902192991,0,0,0,0,0
